"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
AIANHH,American Indian/Alaska Ntv Area/Hawaiian Home Land(Census),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AIANHHFP,American Indian/Alaska Native Area (FIPS),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AIHHTLI,Trust Land/Hawaiian Home Land Indicator,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AITS,American Indian Tribal Subdivision(FIPS),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AITSCC,FIPS American Indian Tribal Subdivision Class Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AITSCE,American Indian Tribal Subdivision (Census),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
ANPSADPI,Area Name/PSAD Term/Part Indicator,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
ANRC,Alaska Native Regional Corporation,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
ANRCCC,Alaska Native Regional Corporation Class Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AREALAND,Area (land),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
AREAWATR,Area (water),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
BLKGRP,BLOCK GROUP,,not required, ,0,(not a predicate),N/A,N/A
BLOCK,BLOCK,Geographic Summary Level,not required, ,0,(not a predicate),N/A,N/A
CD106,Congressional District(106th),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CD108,Congressional District(108th),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CD109,Congressional District(109th),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CD110,Congressional District(110th),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CHARITER,Characteristic Iteration,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CMSA,Consolidated Metropolitan Statistical Area,,not required, ,0,(not a predicate),N/A,N/A
CONCIT,Consolidated City(FIPS),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CONCITCC,Consolidated City Class Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
CONCITSC,Consolidated City Population Size Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
COUNTY,COUNTY,Geographic Summary Level,not required, ,0,(not a predicate),N/A,N/A
COUNTYSC,County Population Size Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
COUSUB,County Subdivision (FIPS),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
COUSUBCC,County Subdivision Class Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
COUSUBSC,County Subdivision Population Size Code,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
DIVISION,Division,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
EXI,Extended Place Indicator,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
EXTCITIN,Extended City Indicator,Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
FILEID,File Identification(1),Geographic Traits,not required, ,0,(not a predicate),N/A,N/A
for,Census API FIPS 'for' clause,Census API Geography Specification,predicate-only, ,0,fips-for,N/A,N/A
